0;87;171.2879;106.1981
0;88;171.4373;106.3589
0;89;171.6211;106.5657
0;90;171.7475;106.7611
0;91;171.851;106.9449
0;92;171.851;107.1402
0;93;171.8395;107.3701
0;94;171.782;107.5194
0;95;171.7246;107.6918
0;96;171.6901;107.8067
1;0;151.3035;212.2309
1;1;151.1847;212.1669
1;2;151.1114;212.1461
1;3;151.1707;212.046
1;4;151.23;211.9422
1;5;151.2523;211.8014
1;6;151.2375;211.6976
1;7;151.23;211.6087
1;8;151.2226;211.5716
1;9;151.1856;211.4975
1;10;151.1275;211.4059
1;11;151.1275;211.0131
1;12;151.0978;210.8352
1;13;151.0385;210.7166
1;14;150.9199;210.6054
1;15;150.779;210.5239
1;16;150.6975;210.4275
1;17;150.6678;210.3534
1;18;150.6582;210.164
1;19;150.6434;209.8527
1;20;150.636;209.5784
1;21;150.5915;209.3412
1;22;150.5025;209.2226
1;23;150.3839;209.2004
1;24;150.295;209.1189
1;25;150.2579;208.978
1;26;150.2431;208.8075
1;27;150.2423;208.7296
1;28;150.1682;208.6777
1;29;149.9829;208.6777
1;30;149.7975;208.6851
1;31;149.6938;208.6407
1;32;149.6196;208.5888
1;33;149.5529;208.5147
1;34;149.4936;208.4479
1;35;149.4714;208.4183
1;36;149.4417;208.359
1;37;149.4269;208.2849
1;38;149.4343;208.1811
1;39;149.3898;208.018
1;40;149.3305;207.9513
1;41;149.2267;207.9439
1;42;149.1229;207.9217
1;43;149.0636;207.892
1;44;149.0414;207.855
1;45;149.0654;206.6056
1;46;149.1395;206.45
1;47;149.3174;206.3684
1;48;149.436;206.2869
1;49;149.4805;206.1535
1;50;149.525;205.9978
1;51;149.6584;205.9682
1;52;149.7771;205.894
1;53;149.8215;205.731
1;54;149.8808;205.5531
1;55;149.9179;205.5086
1;56;150.2367;205.479
1;57;150.3108;205.3604
1;58;150.4072;205.1973
1;59;150.5925;205.1232
1;60;150.7704;205.0787
1;61;150.8668;205.0046
1;62;150.9484;204.9156
1;63;151.0447;204.8193
1;64;151.0596;204.7748
1;65;151.0767;204.7649
1;66;151.2621;204.5648
1;67;151.3288;204.4091
1;68;151.3955;204.2016
1;69;151.477;204.0311
1;70;151.7291;203.9199
1;71;151.9515;203.9199
1;72;152.211;203.8754
1;73;152.2851;203.7124
1;74;152.337;203.6086
1;75;152.4408;203.5419
1;76;152.5668;203.5419
1;77;152.7929;203.5401
1;78;152.9189;203.5475
1;79;153.2229;203.5475
1;80;153.4601;203.4808
1;81;153.5046;203.3548
1;82;153.5491;203.2362
1;83;153.7418;203.1843
1;84;153.8159;203.0954
1;85;153.8752;202.9842
1;86;153.979;202.8063
1;87;154.0762;202.7913
1;88;154.2014;202.7618
1;89;154.3497;202.7618
1;90;154.5869;202.7692
1;91;154.8093;202.7841
1;92;154.9798;202.7248
1;93;154.9983;202.6191
1;94;155.1466;202.3597
1;95;155.3616;202.2856
1;96;155.5247;202.1744
1;97;155.6284;202.0854
1;98;155.9027;201.952
1;99;156.1103;201.9372
1;100;156.303;201.8557
1;101;156.3846;201.7741
1;102;156.4653;201.7074
1;103;156.7079;201.5702
1;104;156.8556;201.4542
1;105;157.0314;201.2556
1;106;157.1424;201.0879
1;107;157.2625;200.9228
1;108;157.5027;200.7726
1;109;157.803;200.7276
1;110;158.0583;200.6225
1;111;158.1934;200.4724
1;112;158.3285;200.3823
1;113;158.5087;200.3373
1;114;158.8541;200.3523
1;115;159.1844;200.4574
1;116;159.3045;200.5474
1;117;159.4697;200.6676
1;118;159.785;200.8477
1;119;159.9201;200.9678
1;120;159.9352;201.0879
1;121;159.8901;201.193
1;122;159.815;201.208
1;123;159.6499;201.193
1;124;159.5298;201.178
1;125;159.4096;201.0879
1;126;159.4096;200.9678
1;127;159.4096;200.8627
1;128;159.5298;200.7576
1;129;159.9652;200.6976
1;130;160.5207;200.6826
1;131;161.0613;200.6826
1;132;161.0691;200.6824
1;133;161.2948;200.9266
1;134;161.4595;201.1028
1;135;161.7447;201.2379
1;136;162.1501;201.2379
1;137;162.4655;201.0878
1;138;162.6006;200.9226
1;139;162.8108;200.7725
1;140;163.1862;200.7875
1;141;163.6066;200.7875
1;142;163.9069;200.7725
1;143;164.4625;200.4272
1;144;164.8078;200.2621
1;145;164.958;200.1119
1;146;165.033;199.9618
1;147;165.0563;199.8538
1;148;165.2214;199.5836
1;149;166.0773;199.5236
1;150;166.7379;199.5236
1;151;167.4286;199.4335
1;152;167.5788;199.3584
1;153;167.819;199.2383
1;154;168.3896;199.2383
1;155;169.0653;199.2233
1;156;169.771;199.1783
1;157;170.0112;199.0732
1;158;170.5367;198.7579
1;159;170.6418;198.5928
1;160;170.7019;198.3976
1;161;170.7019;198.2625
1;162;170.6758;198.01
1;163;170.6758;198.01
1;164;170.6758;198.01
1;165;170.9047;198.2152
1;166;171.0428;198.2823
2;0;62.8641;113.5011
2;1;62.7499;113.6052
2;2;62.387;113.7194
2;3;62.2459;113.8
2;4;62.0107;113.9814
2;5;61.9076;114.0734
2;6;61.7262;114.2145
2;7;61.4641;114.3623
2;8;61.2222;114.51
2;9;61.1214;114.6914
2;10;60.7451;114.8392
2;11;60.3352;114.893
2;12;60.0597;115.0341
2;13;59.8783;115.1483
2;14;59.6249;115.2299
2;15;59.2823;115.2634
2;16;59.168;115.3709
2;17;59.0672;115.5254
2;18;58.8589;115.6867
2;19;58.57;115.7539
2;20;58.449;115.8815
2;21;58.3281;116.0226
2;22;57.9921;116.0696
2;23;57.9048;116.2308
2;24;57.8107;116.466
2;25;57.4949;116.5735
2;26;57.3;116.7212
2;27;57.1476;116.7974
2;28;56.7444;116.831
2;29;56.5496;116.831
2;30;56.1262;116.8445
2;31;55.7567;116.9251
2;32;55.0242;116.8915
2;33;54.6883;116.8915
2;34;54.4867;116.8848
2;35;54.0476;116.8778
2;36;53.7654;116.8913
2;37;53.5168;116.9316
2;38;53.3152;117.0055
2;39;53.1741;117.0928
2;40;52.9793;117.1667
2;41;52.8804;117.1672
2;42;52.5512;117.2344
2;43;52.2018;117.1941
2;44;51.8389;117.1807
2;45;51.4089;117.2142
2;46;51.1065;117.221
2;47;50.8444;117.2478
2;48;50.6227;117.3553
2;49;50.4413;117.4695
2;50;50.1932;117.5843
2;51;49.7648;117.611
2;52;49.3616;117.6647
2;53;49.1735;117.7856
2;54;49.0727;118.0275
2;55;49.0052;118.1928
2;56;48.9649;118.3003
2;57;48.7432;118.4548
2;58;48.6961;118.6295
2;59;48.6827;118.9721
2;60;48.6424;119.2475
2;61;48.5214;119.4222
2;62;48.2526;119.5902
2;63;47.9301;119.6976
2;64;47.742;119.879
2;65;47.6173;120.0704
2;66;47.5098;120.2585
2;67;47.4023;120.4802
2;68;47.1133;120.7422
2;69;46.6833;120.8228
2;70;46.3809;120.9639
2;71;46.1726;121.1251
2;72;45.7963;121.2326
2;73;45.541;121.4678
2;74;45.326;121.7096
2;75;45.1781;121.9783
2;76;45.066;122.0485
2;77;44.972;122.1627
2;78;44.6696;122.3911
2;79;44.2799;122.5994
2;80;44.0716;122.9218
2;81;43.9984;123.1288
2;82;43.9554;123.3652
2;83;43.9554;123.6123
2;84;43.934;123.8272
2;85;43.9125;123.9668
2;86;43.8265;124.1817
2;87;43.6331;124.3751
2;88;43.2466;124.4185
2;89;43.0854;124.4508
2;90;42.9564;124.5475
2;91;42.8597;124.7301
2;92;42.7845;124.8537
2;93;42.7093;124.9772
2;94;42.5588;125.2243
2;95;42.4299;125.3855
2;96;42.2472;125.5466
2;97;42.1397;125.6433
2;98;42.0591;125.6863
3;0;42.0591;125.6863
3;1;42.1397;125.6433
3;2;42.2472;125.5466
3;3;42.4299;125.3855
3;4;42.5588;125.2243
3;5;42.7093;124.9772
3;6;42.7845;124.8537
3;7;42.8597;124.7301
3;8;42.9564;124.5475
3;9;43.0854;124.4508
3;10;43.2466;124.4185
3;11;43.6331;124.3751
3;12;43.6331;124.3751
3;13;43.8053;124.4185
3;14;44.0095;124.5475
3;15;44.1277;124.6442
3;16;44.3426;124.7731
3;17;44.6328;124.8483
3;18;44.9122;124.8698
3;19;45.1056;124.8698
3;20;45.4065;124.8698
3;21;45.5526;124.8503
3;22;45.8857;124.8503
3;23;46.1222;124.8825
3;24;46.3156;124.9684
3;25;46.466;125.0544
3;26;46.7132;125.1941
3;27;47.0571;125.2585
3;28;47.5406;125.2693
3;29;48.0134;125.2693
3;30;48.4218;125.2693
3;31;48.9698;125.2693
3;32;49.4856;125.2693
3;33;49.704;125.2952
3;34;49.8045;125.3329
3;35;49.9553;125.4334
3;36;50.1312;125.5088
3;37;50.3825;125.559
3;38;50.8977;125.5716
3;39;51.3124;125.5716
3;40;51.7019;125.5716
3;41;52.0788;125.5967
3;42;52.305;125.6344
3;43;52.682;125.7349
3;44;52.8076;125.8103
3;45;53.0338;125.9862
3;46;53.2417;126.0376
3;47;53.3454;126.0537
3;48;53.4051;126.0627
3;49;53.7443;126.0627
3;50;53.9077;126.0878
3;51;54.2344;126.1004
3;52;54.8249;126.1507
3;53;55.3275;126.1758
3;54;55.7422;126.1758
3;55;56.2574;126.1507
3;56;56.471;126.1004
3;57;56.6971;125.9748
3;58;56.9359;125.8366
3;59;57.1621;125.7487
3;60;57.5013;125.711
3;61;57.8531;125.6858
3;62;58.3756;125.6722
3;63;58.7777;125.6596
3;64;59.2426;125.6596
3;65;59.7954;125.647
3;66;60.2478;125.6219
3;67;60.8635;125.6093
3;68;61.341;125.6093
3;69;61.9692;125.6093
3;70;62.6729;125.6219
3;71;63.1078;125.6352
3;72;63.7486;125.7106
3;73;64.3643;125.7483
3;74;64.6973;125.7357
4;0;183.1998;106.9065
4;1;182.6232;106.7726
4;2;182.2319;106.6594
4;3;181.9024;106.5049
4;4;181.614;106.4329
4;5;181.3875;106.4226
4;6;181.2379;106.367
4;7;180.9907;106.2332
4;8;180.7951;106.1302
4;9;180.4038;105.9552
4;10;180.1876;105.8523
4;11;179.8374;105.7081
4;12;179.5903;105.5537
4;13;179.3741;105.3786
4;14;179.1372;105.1624
4;15;178.8798;104.9771
4;16;178.6739;104.833
4;17;178.3341;104.6682
4;18;177.9428;104.5035
4;19;177.6853;104.3388
4;20;177.5779;104.2096
4;21;177.4235;104.0243
4;22;177.3411;103.9007
4;23;177.269;103.6845
4;24;177.1557;103.4374
4;25;177.0528;103.2727
4;26;176.8365;102.9844
4;27;176.6821;102.7579
4;28;176.5791;102.5623
4;29;176.4246;102.274
4;30;176.2599;102.0166
4;31;176.0642;101.7283
4;32;175.8583;101.4503
4;33;175.7281;101.3014
4;34;175.4105;100.9639
4;35;175.3075;100.8198
4;36;175.2354;100.6859
4;37;175.1324;100.5624
4;38;175.0089;100.4491
4;39;174.7103;100.2638
4;40;174.5249;100.2638
4;41;174.3396;100.3153
4;42;174.1336;100.4903
4;43;174.0512;100.5624
4;44;173.9483;100.6757
4;45;173.835;100.7992
4;46;173.7217;100.9022
4;47;173.5261;101.0772
4;48;173.351;101.2316
4;49;173.2532;101.3037
4;50;173.1554;101.3758
4;51;172.9288;101.5096
4;52;172.795;101.5714
4;53;172.7332;101.592
4;54;172.6069;101.6474
4;55;172.573;101.7039
4;56;172.494;101.8957
4;57;172.4602;102.0538
4;58;172.4602;102.2795
4;59;172.5053;102.4714
4;60;172.5618;102.5842
4;61;172.6069;102.6407
4;62;172.6182;102.6632
4;63;172.6859;102.7422
4;64;172.7988;102.9228
4;65;172.8101;103.0583
4;66;172.8101;103.1598
4;67;172.7988;103.3066
4;68;172.7988;103.3856
4;69;172.7762;103.4984
4;70;172.7537;103.5775
4;71;172.7423;103.6955
4;72;172.7084;103.9212
4;73;172.6181;104.1244
4;74;172.4149;104.3501
4;75;172.2456;104.4856
4;76;172.0989;104.6774
4;77;172.0481;104.7734
4;78;171.9973;104.8693
4;79;171.9183;105.0273
4;80;171.8392;105.1966
4;81;171.7941;105.3208
4;82;171.6925;105.5578
4;83;171.6427;105.6539
4;84;171.6019;105.7246
4;85;171.5666;105.8062
4;86;171.5232;105.8964
4;87;171.4893;106.0318
4;88;171.4893;106.1673
4;89;171.4791;106.245
4;90;171.4783;106.3132
4;91;171.4873;106.3574
4;92;171.5292;106.4623
4;93;171.6211;106.5657
4;94;171.7475;106.7611
4;95;171.851;106.9449
4;96;171.851;107.1402
4;97;171.8395;107.3701
4;98;171.782;107.5194
4;99;171.7246;107.6918
4;100;171.6901;107.8067
5;0;183.1998;106.9065
5;1;182.6232;106.7726
5;2;182.2319;106.6594
5;3;181.9024;106.5049
5;4;181.614;106.4329
5;5;181.3875;106.4226
5;6;181.2379;106.367
5;7;180.9907;106.2332
5;8;180.7951;106.1302
5;9;180.4038;105.9552
5;10;180.1876;105.8523
5;11;179.8374;105.7081
5;12;179.5903;105.5537
5;13;179.3741;105.3786
5;14;179.1372;105.1624
5;15;178.8798;104.9771
5;16;178.6739;104.833
5;17;178.3341;104.6682
5;18;177.9428;104.5035
5;19;177.6853;104.3388
5;20;177.5779;104.2096
5;21;177.4235;104.0243
5;22;177.3411;103.9007
5;23;177.269;103.6845
5;24;177.1557;103.4374
5;25;177.0528;103.2727
5;26;176.8365;102.9844
5;27;176.6821;102.7579
5;28;176.5791;102.5623
5;29;176.4246;102.274
5;30;176.2599;102.0166
5;31;176.0642;101.7283
5;32;175.8583;101.4503
5;33;175.7281;101.3014
5;34;175.4105;100.9639
5;35;175.3075;100.8198
5;36;175.2354;100.6859
5;37;175.1324;100.5624
5;38;175.0089;100.4491
5;39;174.7103;100.2638
5;40;174.5249;100.2638
5;41;174.3396;100.3153
5;42;174.1336;100.4903
5;43;174.0512;100.5624
5;44;173.9483;100.6757
5;45;173.835;100.7992
5;46;173.7217;100.9022
5;47;173.5261;101.0772
5;48;173.351;101.2316
5;49;173.2532;101.3037
5;50;173.1554;101.3758
5;51;172.9288;101.5096
5;52;172.795;101.5714
5;53;172.7332;101.592
5;54;172.6069;101.6474
5;55;172.573;101.7039
5;56;172.494;101.8957
5;57;172.4602;102.0538
5;58;172.4602;102.2795
5;59;172.5053;102.4714
5;60;172.5618;102.5842
5;61;172.6069;102.6407
5;62;172.6182;102.6632
5;63;172.6859;102.7422
5;64;172.7988;102.9228
5;65;172.8101;103.0583
5;66;172.8101;103.1598
5;67;172.7988;103.3066
5;68;172.7988;103.3856
5;69;172.7762;103.4984
5;70;172.7537;103.5775
5;71;172.7423;103.6955
5;72;172.7084;103.9212
5;73;172.6181;104.1244
5;74;172.4149;104.3501
5;75;172.2456;104.4856
5;76;172.0989;104.6774
5;77;172.0481;104.7734
5;78;172.0461;104.9616
5;79;172.0362;105.0504
5;80;171.9968;105.2379
5;81;171.9968;105.4747
5;82;172.0264;105.7213
5;83;172.0264;105.9877
5;84;172.0264;106.1653
5;85;172.0264;106.3232
5;86;172.0165;106.4416
5;87;171.9968;106.5994
5;88;171.9869;106.6882
5;89;171.9573;106.8658
5;90;171.9573;106.9842
5;91;171.9474;107.1618
5;92;171.9474;107.3196
5;93;171.9593;107.5719
5;94;171.9593;107.7495
5;95;171.9593;108.0356
5;96;171.9692;108.2033
5;97;172.0185;108.3809
5;98;172.0678;108.5486
5;99;172.1566;108.7459
5;100;172.2553;108.9433
5;101;172.3935;109.1702
5;102;172.5217;109.3675
5;103;172.6007;109.5155
5;104;172.6895;109.7128
5;105;172.7191;109.92
5;106;172.7195;110.0649
5;107;172.7689;110.2425
5;108;172.838;110.4103
5;109;172.9465;110.5977
5;110;173.0945;110.7654
5;111;173.3412;111.0022
5;112;173.4793;111.1897
5;113;173.578;111.3574
5;114;173.6668;111.5942
5;115;173.7458;111.9099
5;116;173.8444;112.1368
5;117;173.9166;112.2588
5;118;174.0942;112.5055
5;119;174.1731;112.614
5;120;174.3409;112.8409
5;121;174.5382;113.0678
5;122;174.706;113.2257
5;123;175.002;113.5414
5;124;175.2487;113.7683
5;125;175.5743;114.0249
5;126;175.7954;114.1828
5;127;175.8506;114.2222
5;128;176.2256;114.4294
5;129;176.5907;114.6168
5;130;176.9163;114.7846
5;131;177.3012;114.9523
5;132;177.4645;115.0254
5;133;177.7901;115.134
5;134;178.0763;115.2228
5;135;178.2637;115.3214
5;136;178.5894;115.5385
5;137;178.9347;115.8246
5;138;179.1814;116.0811
5;139;179.3985;116.3968
5;140;179.6649;116.8014
5;141;179.8228;117.1368
5;142;180.03;117.5413
5;143;180.1227;117.7956
5;144;180.2312;118.0127
5;145;180.3101;118.3876
5;146;180.3595;118.7625
5;147;180.4878;119.1868
5;148;180.6358;119.5518
5;149;180.7344;120.0254
5;150;180.7936;120.6667
5;151;180.8134;120.9232
6;0;150.3946;107.2315
6;1;150.7189;107.2214
6;2;151.2592;107.1711
6;3;151.5859;107.1083
6;4;151.9629;106.9701
6;5;152.3524;106.8319
6;6;152.6916;106.7314
6;7;153.1314;106.5556
6;8;153.4204;106.3671
6;9;153.722;106.2164
6;10;153.977;106.0413
6;11;154.1491;105.8692
6;12;154.2485;105.8315
6;13;154.2907;105.8146
6;14;154.3245;105.7892
6;15;154.4344;105.747
6;16;154.5527;105.7301
6;17;154.6541;105.7047
6;18;154.7978;105.7047
6;19;154.9077;105.6963
6;20;155.0175;105.6878
6;21;155.0852;105.6878
6;22;155.1697;105.6878
6;23;155.3218;105.6794
6;24;155.4486;105.6794
6;25;155.5331;105.6794
6;26;155.626;105.6794
6;27;155.7106;105.6963
6;28;155.7782;105.7132
6;29;155.8542;105.7385
6;30;155.9134;105.7723
6;31;155.9472;105.7808
6;32;156.0064;105.7977
6;33;156.1162;105.7808
6;34;156.1754;105.747
6;35;156.2177;105.7301
6;36;156.2177;105.7301
6;37;156.3022;105.7047
6;38;156.3867;105.6794
6;39;156.4543;105.6794
6;40;156.5219;105.6794
6;41;156.7523;105.7744
6;42;156.8537;105.9265
6;43;157.0058;106.0702
6;44;157.141;106.2138
6;45;157.3439;106.3659
6;46;157.4706;106.4673
6;47;157.6228;106.5856
6;48;157.8087;106.6532
6;49;158.1045;106.6955
6;50;158.4088;106.7462
6;51;158.5947;106.7631
6;52;158.7957;106.7781
6;53;158.88;106.7781
6;54;159.0485;106.7781
6;55;159.2592;106.7612
6;56;159.4277;106.7528
6;57;159.7985;106.7191
6;58;160.0766;106.7022
6;59;160.3715;106.7022
6;60;160.658;106.7022
6;61;160.8518;106.7275
6;62;161.1046;106.8118
6;63;161.3405;106.9044
6;64;161.4312;106.932
6;65;161.5199;106.9923
6;66;161.6447;107.0547
6;67;161.8188;107.1139
6;68;162.0126;107.1763
6;69;162.3328;107.21
6;70;162.653;107.2269
6;71;162.8721;107.269
6;72;163.108;107.3448
6;73;163.2597;107.4038
6;74;163.4535;107.4965
6;75;163.6642;107.5723
6;76;163.8495;107.6734
6;77;164.173;107.7569
6;78;164.3518;107.8467
6;79;164.7076;107.9855
6;80;164.9159;108.0896
6;81;165.2022;108.2545
6;82;165.6534;108.428
6;83;165.9051;108.5928
6;84;166.096;108.723
6;85;166.3042;108.8878
6;86;166.4951;109.1047
6;87;166.5558;109.2349
6;88;166.5952;109.307
6;89;166.6646;109.4458
6;90;166.7167;109.6366
6;91;166.791;109.7855
6;92;166.8823;109.8919
6;93;166.9849;109.9413
6;94;167.156;109.9907
6;95;167.3612;110.0136
6;96;167.4676;110.0059
6;97;167.7793;110.1086
6;98;167.9141;110.27
6;99;168.1658;110.3568
6;100;168.374;110.4001
6;101;168.6083;110.4348
6;102;168.8773;110.4435
6;103;169.3111;110.4695
6;104;169.6409;110.6084
6;105;169.9619;110.8513
6;106;170.1615;111.0595
6;107;170.2917;111.2504
6;108;170.4218;111.3545
6;109;170.5086;111.4413
6;110;170.5346;111.4846
6;111;170.6106;111.5679
6;112;170.9193;111.8025
6;113;171.1293;111.9506
6;114;171.5121;112.0865
6;115;171.8455;112.0618
6;116;172.2036;112.0247
6;117;172.4753;111.9877
6;118;172.8211;111.963
6;119;173.0804;111.9877
6;120;173.3027;112.0494
6;121;173.4756;112.1358
6;122;173.6485;112.2593
6;123;173.8461;112.4198
6;124;173.9078;112.4939
6;125;174.019;112.568
6;126;174.257;112.7275
6;127;174.3409;112.8409
6;128;174.5382;113.0678
6;129;174.706;113.2257
6;130;175.002;113.5414
6;131;175.2487;113.7683
6;132;175.5743;114.0249
6;133;175.7954;114.1828
6;134;175.8506;114.2222
6;135;176.2256;114.4294
6;136;176.5907;114.6168
6;137;176.9163;114.7846
6;138;177.3012;114.9523
6;139;177.4645;115.0254
6;140;177.7901;115.134
6;141;178.0763;115.2228
6;142;178.2637;115.3214
6;143;178.5894;115.5385
6;144;178.9347;115.8246
6;145;179.1814;116.0811
6;146;179.3985;116.3968
6;147;179.6649;116.8014
6;148;179.8228;117.1368
6;149;180.03;117.5413
6;150;180.1227;117.7956
6;151;180.2312;118.0127
6;152;180.3101;118.3876
6;153;180.3595;118.7625
6;154;180.4878;119.1868
6;155;180.6358;119.5518
6;156;180.7344;120.0254
6;157;180.7936;120.6667
6;158;180.8134;120.9232
7;0;160.1848;96.1288
7;1;159.984;96.178
7;2;159.8559;96.5782
7;3;159.6066;97.3571
7;4;159.4789;97.6424
7;5;159.3784;97.8811
7;6;159.2402;98.0444
7;7;159.0643;98.3208
7;8;158.8632;98.4716
7;9;158.696;98.6774
7;10;158.4698;99.0166
7;11;158.2059;99.2804
7;12;157.9798;99.5065
7;13;157.8164;99.6572
7;14;157.6531;99.9587
7;15;157.4771;100.2602
7;16;157.3264;100.5115
7;17;157.0751;100.7376
7;18;156.9884;100.7788
7;19;156.8112;100.8632
7;20;156.7074;100.97
7;21;156.6571;101.1333
7;22;156.6194;101.372
7;23;156.4686;101.6986
7;24;156.3555;101.8745
7;25;156.1922;102.0755
7;26;155.9911;102.3142
7;27;155.8152;102.5529
7;28;155.7398;102.6785
7;29;155.6456;102.779
7;30;155.601;103.1762
7;31;155.601;103.3452
7;32;155.601;103.5057
7;33;155.601;103.6578
7;34;155.6348;103.8437
7;35;155.7277;104.0972
7;36;155.8207;104.3339
7;37;155.9137;104.5367
7;38;155.9663;104.6167
7;39;156.0508;104.8111
7;40;156.1522;105.0308
7;41;156.2874;105.1998
7;42;156.4396;105.3857
7;43;156.5917;105.5716
7;44;156.7523;105.7744
7;45;156.8537;105.9265
7;46;157.0058;106.0702
7;47;157.141;106.2138
7;48;157.3439;106.3659
7;49;157.4706;106.4673
7;50;157.6228;106.5856
7;51;157.8087;106.6532
7;52;158.1045;106.6955
7;53;158.4088;106.7462
7;54;158.5947;106.7631
7;55;158.7957;106.7781
7;56;158.88;106.7781
7;57;159.0485;106.7781
7;58;159.2592;106.7612
7;59;159.4277;106.7528
7;60;159.7985;106.7191
7;61;160.0766;106.7022
7;62;160.3715;106.7022
7;63;160.658;106.7022
7;64;160.8518;106.7275
7;65;161.1046;106.8118
7;66;161.3405;106.9044
7;67;161.4312;106.932
7;68;161.5199;106.9923
7;69;161.6447;107.0547
7;70;161.8188;107.1139
7;71;162.0126;107.1763
7;72;162.3328;107.21
7;73;162.653;107.2269
7;74;162.8721;107.269
7;75;163.108;107.3448
7;76;163.2597;107.4038
7;77;163.4535;107.4965
7;78;163.6642;107.5723
7;79;163.8495;107.6734
7;80;164.173;107.7569
7;81;164.3518;107.8467
7;82;164.7076;107.9855
7;83;164.9159;108.0896
7;84;165.2022;108.2545
7;85;165.6534;108.428
7;86;165.9051;108.5928
7;87;166.096;108.723
7;88;166.3042;108.8878
7;89;166.4951;109.1047
7;90;166.5558;109.2349
7;91;166.5952;109.307
7;92;166.6646;109.4458
7;93;166.7167;109.6366
7;94;166.791;109.7855
7;95;166.8823;109.8919
7;96;166.9849;109.9413
7;97;167.156;109.9907
7;98;167.3612;110.0136
7;99;167.4676;110.0059
7;100;167.7793;110.1086
7;101;167.9141;110.27
7;102;168.1658;110.3568
7;103;168.374;110.4001
7;104;168.6083;110.4348
7;105;168.8773;110.4435
7;106;169.3111;110.4695
7;107;169.6409;110.6084
7;108;169.9619;110.8513
7;109;170.1615;111.0595
7;110;170.2917;111.2504
7;111;170.4218;111.3545
7;112;170.5086;111.4413
7;113;170.5346;111.4846
7;114;170.6106;111.5679
7;115;170.9193;111.8025
7;116;171.1293;111.9506
7;117;171.5121;112.0865
7;118;171.8455;112.0618
7;119;172.2036;112.0247
7;120;172.4753;111.9877
7;121;172.8211;111.963
7;122;173.0804;111.9877
7;123;173.3027;112.0494
7;124;173.4756;112.1358
7;125;173.6485;112.2593
7;126;173.8461;112.4198
7;127;173.9078;112.4939
7;128;174.019;112.568
7;129;174.257;112.7275
7;130;174.3409;112.8409
7;131;174.5382;113.0678
7;132;174.706;113.2257
7;133;175.002;113.5414
7;134;175.2487;113.7683
7;135;175.5743;114.0249
7;136;175.7954;114.1828
7;137;175.8506;114.2222
7;138;176.2256;114.4294
7;139;176.5907;114.6168
7;140;176.9163;114.7846
7;141;177.3012;114.9523
7;142;177.4645;115.0254
7;143;177.7901;115.134
7;144;178.0763;115.2228
7;145;178.2637;115.3214
7;146;178.5894;115.5385
7;147;178.9347;115.8246
7;148;179.1814;116.0811
7;149;179.3985;116.3968
7;150;179.6649;116.8014
7;151;179.8228;117.1368
7;152;180.03;117.5413
7;153;180.1227;117.7956
7;154;180.2312;118.0127
7;155;180.3101;118.3876
7;156;180.3595;118.7625
7;157;180.4878;119.1868
7;158;180.6358;119.5518
7;159;180.7344;120.0254
7;160;180.7936;120.6667
7;161;180.8134;120.9232
8;0;153.6765;84.053
